,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
1,48415,Scurry,Texas,16703,72,17.3,67.2,2441,56,,0.146141,0.003353
2,2013,Aleutians East,Alaska,3337,2,12,23.8,260,0,,0.077914,0.000000
3,51678,Lexington,Virginia,7446,39,8.3,42.9,874,18,,0.117378,0.002417
4,13053,Chattahoochee,Georgia,10907,54,6.7,95.3,2787,5,,0.255524,0.000458
5,8011,Bent,Colorado,5577,22,6.6,71.7,1328,20,,0.238121,0.003586
6,48051,Burleson,Texas,18443,9,6.2,39,2097,28,,0.113702,0.001518
7,31143,Polk,Nebraska,5213,20,5.9,28.7,386,9,,0.074046,0.001726
8,47151,Scott,Tennessee,22068,72,5.8,41.1,2416,39,,0.109480,0.001767
9,48411,San Saba,Texas,6055,2,5.1,43.9,761,17,,0.125681,0.002808
10,48287,Lee,Texas,17239,18,4.9,37.3,1802,36,,0.104530,0.002088
11,47175,Van Buren,Tennessee,5872,6,4.9,43,691,15,,0.117677,0.002554
12,48281,Lampasas,Texas,21428,15,4.8,30.6,1880,22,,0.087736,0.001027
13,42119,Union,Pennsylvania,44923,35,4.7,34.7,4876,77,,0.108541,0.001714
14,48293,Limestone,Texas,23437,14,4.6,36.9,2445,51,,0.104322,0.002176
15,2016,Aleutians West,Alaska,5634,27,4.6,19.5,360,0,,0.063898,0.000000
16,8025,Crowley,Colorado,6061,12,4.6,93.8,1885,14,,0.311005,0.002310
17,48243,Jeff Davis,Texas,2274,3,4.5,24.1,147,2,,0.064644,0.000880
18,48395,Robertson,Texas,17074,11,4.5,38.6,1920,29,,0.112452,0.001698
19,48333,Mills,Texas,4873,2,4.4,40.5,587,19,,0.120460,0.003899
20,48477,Washington,Texas,35882,17,4.4,33.9,3465,79,,0.096567,0.002202
21,48325,Medina,Texas,51584,77,4.4,30.6,3843,79,,0.074500,0.001531
22,48185,Grimes,Texas,28880,24,4.3,40.3,3233,58,,0.111946,0.002008
23,48055,Caldwell,Texas,43664,18,4.3,39.9,4937,68,,0.113068,0.001557
24,47115,Marion,Tennessee,28907,41,4.3,32,2474,38,,0.085585,0.001315
25,19001,Adair,Iowa,7152,40,4.2,36.2,721,25,,0.100811,0.003496
26,48217,Hill,Texas,36649,29,4.2,38.5,4131,71,,0.112718,0.001937
27,48507,Zavala,Texas,11840,8,4.2,49.6,1629,32,,0.137584,0.002703
28,48127,Dimmit,Texas,10124,2,4.1,47.3,1339,19,,0.132260,0.001877
29,48359,Oldham,Texas,2112,1,4.1,37.2,216,3,,0.102273,0.001420
30,48155,Foard,Texas,1155,0,4,33.4,112,7,,0.096970,0.006061
31,45065,McCormick,South Carolina,9463,13,3.8,29.3,818,22,,0.086442,0.002325
32,13259,Stewart,Georgia,6621,19,3.7,46.7,769,20,,0.116146,0.003021
33,51159,Richmond,Virginia,9023,11,3.6,57.2,1310,7,,0.145185,0.000776
34,31075,Grant,Nebraska,623,0,3.6,16.6,29,4,,0.046549,0.006421
35,19021,Buena Vista,Iowa,19620,172,3.6,75.3,4024,36,,0.205097,0.001835
36,47087,Jackson,Tennessee,11786,4,3.6,34.2,1110,27,,0.094180,0.002291
37,47111,Macon,Tennessee,24602,15,3.5,45.4,3046,66,,0.123811,0.002683
38,48053,Burnet,Texas,48155,33,3.5,28.4,3884,49,,0.080656,0.001018
39,48021,Bastrop,Texas,88723,34,3.5,31.6,8003,67,,0.090202,0.000755
40,31185,York,Nebraska,13679,32,3.4,35.1,1417,8,,0.103589,0.000585
41,1037,Coosa,Alabama,10663,8,3.4,25.4,749,22,,0.070243,0.002063
42,40117,Pawnee,Oklahoma,16376,19,3.3,34.9,1545,28,,0.094345,0.001710
43,48377,Presidio,Texas,6704,6,3.3,38.6,741,22,,0.110531,0.003282
44,48107,Crosby,Texas,5737,1,3.3,29.8,442,25,,0.077044,0.004358
45,45025,Chesterfield,South Carolina,45650,89,3.3,29,3691,87,,0.080854,0.001906
46,48313,Madison,Texas,14284,3,3.2,48.5,1832,24,,0.128255,0.001680
47,48191,Hall,Texas,2964,0,3.2,46.1,390,14,,0.131579,0.004723
48,8049,Grand,Colorado,15734,27,3.2,21.4,1083,5,,0.068832,0.000318
49,37187,Washington,North Carolina,11580,18,3.2,25,850,24,,0.073402,0.002073
50,47127,Moore,Tennessee,6488,4,3.2,46.2,863,13,,0.133015,0.002004
51,51570,Colonial Heights,Virginia,17370,24,3.2,24.6,1150,34,,0.066206,0.001957
52,8113,San Miguel,Colorado,8179,5,3.2,28.3,733,0,,0.089620,0.000000
53,51590,Danville,Virginia,40044,53,3.1,32.6,3876,71,,0.096794,0.001773
54,27113,Pennington,Minnesota,14119,33,3.1,24.5,1057,16,,0.074864,0.001133
55,48505,Zapata,Texas,14179,16,3.1,40.7,1616,24,,0.113971,0.001693
